Location Number,Peak Discharge,Slope,Location,Type,Flow Velocity,Flow Depth
1,10.0,3.0,Residential,Road,4.21727790806292,0.203985864485614
2,10.0,3.0,Residential,Road,3.734471412482884,0.2090058337282389
3,5.0,2.0,Residential,Road,3.045226191786085,0.1744141799919307
4,5.0,2.0,Residential,Road,2.7286531298986483,0.17443122149072585
5,1.0,2.0,Residential,Road,1.6187847325153164,0.12791435526311398
6,1.0,2.0,Residential,Road,1.5998308170501028,0.12490518044307827
7,0.5,1.0,Residential,Road,1.0237449285466056,0.11817399328947066
8,0.5,1.0,Residential,Road,1.027487086620969,0.11375489984452722
9,0.1,3.0,Residential,Road,1.0423842549881175,0.06254756128787994
10,0.1,3.0,Residential,Road,1.043621205888528,0.06041273641586302
11,0.5,2.0,Undivided Major,Road,1.3283096628662003,0.10604804497957226
12,20.0,2.0,Residential,Road,3.8415903294227056,0.3189019336830825
